[[-9.4274882794621, 10.544342846569375], [-12.987106412241372, 9.32023303375545], [-13.809007004955987, 8.114827430400974], [-5.8080574331657004, 11.564170410780141], [-8.762420768478062, 8.992277291277205], [-8.941666699418702, 13.23763582761218], [-10.065045361819045, 6.661213090219332], [-7.765341562916976, 10.935179091537048], [-7.810853491515228, 16.306713175754112], [-2.672035183204868, 13.665801983534926]]
[[-8.251664084132209, 13.088666347435803], [-5.4066198427679435, 13.231734333518304], [-10.068604563341193, 9.5349548482906], [-8.390564999260459, 14.013643610670814], [-10.744195505018183, 9.177695785658633], [-8.884105939347831, 10.054909796700603], [-13.820832767588989, 3.599921891465697], [-8.36709035633484, 11.338833977044978], [-4.619042699316434, 13.498851492877362], [-9.467398115807605, 13.776441451813964]]
[[-9.584246498182354, 8.697329567985065], [-7.4338270335063905, 12.383880518416357], [-8.76501700817388, 4.703609427094487], [-7.036080986313381, 12.151542387309153], [-10.909380814868783, 14.32853124537257], [-8.670295325377811, 12.183187298884201], [-12.540152010056149, 4.4034562093686445], [-6.057819887287883, 15.027285053583443], [-2.9964853768607522, 13.368040056642718], [-5.147738527892459, 16.73344435955946]]
[[-11.8056711430141, 11.881358997175393], [-10.928959696508791, 10.988274599878753], [-10.719890742305731, 6.529296756713097], [-5.843559271481276, 12.250888524715476], [-8.564749789281759, 13.476972501457015], [-9.470126746066834, 13.297558789836907], [-8.333418212531509, 5.215862163324177], [-9.720886699292192, 11.40813038554688], [-0.6757435483068974, 15.127224609236153], [-5.709586727886319, 11.354643280107036]]
[[-7.560979886526612, 12.230376558317625], [-11.484350234587216, 11.459232750365583], [-8.606899630152862, 15.577940713469255], [-7.575052383460731, 11.35989258471097], [-10.764385217254432, 11.500456261750784], [-9.681882243276073, 11.451888490537671], [-12.045621677952296, 5.228538203571752], [-5.064411709329295, 14.663338520872584], [-6.917791650389209, 12.851147179854259], [-5.0802441540373255, 12.73270563965414]]
[[-9.333755376891522, 12.584665428018402], [-5.087179615558003, 17.680956578365556], [-12.207915413038366, 7.102585255877382], [0.04047176216289694, 15.163372814132003], [-7.854482647479323, 11.757478804491981], [-9.96146055179364, 10.614960892345877], [-7.656635320617969, 12.399460096878087], [-7.573754594846026, 12.624201876061655], [-5.407789720034013, 13.56990570661222], [-5.530258516310304, 13.852257356332176]]
[[-10.510246145480638, 11.783376016246732], [-8.1162666800126, 10.294690827066054], [-10.77124189272762, 7.027909515080894], [-5.960109109743382, 14.067153626867013], [-12.898671807518166, 9.858475129532506], [-7.518925472141673, 11.657360126160372], [-9.511909319388192, 4.991340137022125], [-8.43512093734123, 9.891925585014262], [-3.032649188251998, 14.215788748005775], [-3.028755307927434, 14.645974956947118]]
[[-6.32832151389845, 10.099301187912063], [-10.09683231280767, 13.146828925233542], [-7.953079067378285, 8.984766641778707], [-9.669840036089107, 11.393980114296967], [-11.703064729666604, 11.52237114229617], [-9.124000732762298, 10.492639783671633], [-8.88378247095388, 4.533786252048901], [-7.437962515632693, 14.166755771893829], [-7.719564733912131, 13.777431099675605], [-3.434905323449348, 15.355502907921178]]
[[-8.018709123153062, 15.273085733441647], [-7.546448556307448, 13.132199698787634], [-9.28485568662771, 11.150013076155448], [-2.024550735185294, 16.704022971245664], [-11.517628837074255, 10.758964365597446], [-8.124945384736481, 5.877467775743853], [-10.691464090492717, 2.4944485715217883], [-6.718130598602118, 11.993532650436645], [-7.550021575912584, 13.744135953859612], [-5.411352613110563, 13.81287736611264]]
[[-8.774938749546516, 10.30057097375719], [-12.126210092480404, 11.60154966968992], [-9.417301654535333, 11.509127340790718], [-2.493504754437109, 12.501002063546093], [-11.563108119589048, 13.000460988887536], [-10.812223264267343, 11.17344354362573], [-10.106345926924401, 6.957609122861422], [-6.944521563981024, 11.865791540566223], [-3.402470623411585, 14.347358142185271], [-4.95594723818098, 14.182111004928071]]
[[-9.399030199733216, 15.275305555823557], [-9.138898367307704, 10.681868548183761], [-13.603282324198808, 4.078911692096565], [-6.505045737676971, 11.103793119449158], [-9.515024280581056, 10.500029892539635], [-7.643502743102361, 10.281596034698627], [-8.82756479091658, 11.525251792631552], [-8.069509203003085, 11.90627182831439], [-5.265401680425027, 15.243249072702621], [-6.457773742117107, 14.458528686482065]]
[[-11.96740026995576, 11.758508183242403], [-12.4916360427159, 12.537977701375123], [-9.584202835043854, 15.394853407379602], [-8.253978884061176, 13.73869191380117], [-12.298145044440693, 8.429957091551163], [-9.745617028706915, 14.357488046924201], [-11.161278864115879, 6.609598102343672], [-10.914479314674617, 12.79295040747185], [-7.155608620607037, 12.950811434125235], [-8.902956836589286, 14.279634896072782]]
[[-9.508681663148797, 6.713053464961629], [-9.947434438095746, 11.410850978263746], [-10.137890069885584, 2.600264314741977], [-5.453992244679585, 12.067295643493857], [-11.70032601542843, 10.806056101097617], [-8.362972943788158, 9.294735805855957], [-8.922012238332037, 2.3607153140129125], [-9.139058194985603, 14.151141162272353], [-1.9652714927863801, 11.820286084061758], [-3.794380465806637, 12.41105879814687]]
[[-5.932882609225238, 12.807975159944258], [-10.920091612442588, 9.678092091411482], [-12.175703276141702, 7.777353124579928], [-7.361385661257838, 13.229657577703827], [-10.41809055165077, 11.307445749056715], [-7.857516760702119, 11.291943476579316], [-10.073195186735024, 3.3112114161986703], [-13.781382881862147, 12.456319804666709], [-5.903626224064221, 10.88692470340892], [-7.069898857307992, 12.610854656523276]]
[[-4.894881652028844, 13.094487133871127], [-7.186991164938046, 10.710904470667579], [-10.43114679940176, 6.534612864949631], [-9.038159471755273, 13.502604504579566], [-10.062280709409123, 10.232774140531706], [-8.726299731017617, 8.497822941803252], [-10.885994396631991, 12.58070846260289], [-9.422933140040563, 12.892646432339447], [-8.741214662338674, 13.335664752856454], [-3.4529937595837894, 12.668800802188706]]
[[-9.039089938547946, 14.781734016684295], [-9.964531736876511, 14.10053169052434], [-8.569195237991956, 7.869645410616357], [-11.336829273094985, 12.898485779719497], [-8.714955474544835, 11.231500367647408], [-13.656331317674242, 9.697747257767919], [-10.07430923755985, 11.8915384428141], [-5.2272177093904055, 13.785108267492776], [-4.83665279515112, 14.394234241914955], [-8.061281961135261, 9.945512720166231]]
[[-9.543005615500093, 4.856434553771697], [-8.907229235851151, 10.903336155797968], [-7.048591849844632, 15.461062922596124], [-3.5847406286472427, 12.491455333672059], [-11.716170533404108, 9.3588203116539], [-13.380140129449241, 9.725244648101382], [-8.326607214160253, 6.381733385999041], [-2.965952291446974, 13.489030963819854], [-6.503637645978921, 11.589474066841616], [-3.6969142268501427, 13.732988777697294]]
[[-7.535329797790313, 13.474032759625617], [-8.851275055675318, 12.12159781935846], [-12.898178425933468, 8.63847108883072], [-3.010034301388738, 13.934116373105107], [-13.456074434304997, 8.519958782457982], [-11.608079003347074, 10.82976334850934], [-7.015040476420399, 3.2257025128920476], [-9.324941682326164, 12.763148519684227], [-4.936377425630826, 13.476309965700317], [-8.676470365621165, 12.848935806069825]]
[[-9.355832176380067, 9.201453081039084], [-10.805931428611443, 10.829837591073975], [-10.404319986042172, 9.206788780270688], [-7.448775592321585, 11.704944260585268], [-11.183356954607538, 10.277174417863131], [-12.133326881655671, 10.279676307686305], [-9.633360820151204, 7.436366251087984], [-9.867978146244988, 15.206213668349756], [-6.249548687423292, 13.13529159824964], [0.06474132640175312, 12.520755994728802]]
[[-9.113961379437374, 10.617620307282074], [-6.433091738183543, 11.445796864815136], [-10.55570598495842, 7.1746915607645105], [-2.77934881709887, 12.40533993602154], [-9.509710623828774, 9.909335914899483], [-9.551243755810866, 10.280214123263729], [-8.617096313190908, 8.541487848159687], [-8.541165474772544, 14.056336088100144], [-5.582944574093679, 15.327379448397826], [-11.343536173249799, 11.55147155907763]]
[[-8.305526616050264, 13.433690446364698], [-5.957627712988619, 12.258462957040566], [-9.18603900207023, 14.862059816208838], [-3.292390076429375, 14.117664296389115], [-9.217149509106429, 10.268714217734203], [-8.669941668447107, 9.188561037964616], [-9.877777053353686, 5.9818185300030065], [-4.397765221552248, 13.309016561860728], [-8.560254262254515, 14.239017324173272], [-5.610591999196747, 11.895598208786]]
[[-8.863432585956264, 11.408937212743028], [-10.50523267203513, 13.127475688937558], [-9.307293014795249, 12.414157628601107], [-1.83528322966733, 15.727113835838315], [-10.22601747891292, 10.83486614088999], [-8.772105124599184, 5.559859564564198], [-11.367990252711364, 9.652649009047124], [-11.788812450994486, 11.43551882833527], [-2.435231973525888, 16.873668316463405], [-4.398168618291975, 14.243579910030524]]
[[-5.7577462235979935, 11.369500289166881], [-7.317119611596397, 10.76268081191042], [-9.718319750328607, 13.064614405882566], [-7.193554684351994, 12.052289311207234], [-12.86687489978644, 8.869212330145825], [-6.740886207147703, 10.4241492138385], [-9.086472910009773, 7.913365164753564], [-8.649507707836868, 11.183939359117096], [-5.825459761585996, 11.368101055047555], [-2.8894030149106094, 13.506260727797574]]
[[-9.756614365775182, 13.48689373760216], [-9.930286758056715, 12.63040525930579], [-10.177204208000736, 12.227222028244219], [-2.2748303972079453, 12.752105485233113], [-9.887296363575437, 12.09322716050279], [-10.479199057663452, 9.795542405957972], [-9.973154608973253, 1.7868959827683562], [-6.9336014323149495, 13.949597263094347], [-8.280710878316995, 13.483438921371839], [-4.548808316203351, 13.481843297554406]]
[[-7.7607349407941015, 15.770107269477746], [-10.267480245602245, 12.928947258667483], [-9.880630025555462, 4.066071894423331], [-7.712058035265261, 11.731679324023865], [-8.421352342988458, 9.28881800188585], [-8.787479368822291, 11.538806660796835], [-11.23915352817107, 6.190692434052236], [-7.9037023375496265, 8.95519666907877], [-3.873973424664282, 15.11510637049733], [-3.9279305950970507, 12.67668674743923]]
[[-6.130163535753478, 12.617678481786909], [-10.859340919123854, 10.751729416281348], [-12.912738386480632, 8.235303581242409], [-8.095575954958898, 11.24895240572748], [-10.316367332030383, 9.756586075861694], [-9.194680831206833, 11.795257074959325], [-10.756338281430574, 4.186380439550469], [-6.58702462020198, 14.130400617485211], [-6.825885439988157, 13.168772550955294], [-4.934978814723295, 12.194116951304409]]
[[-7.241994165415696, 14.446414559982912], [-3.8209450769319795, 14.774627916210411], [-14.63816658464296, 9.767960696449443], [-0.9199127189403355, 11.729884033883474], [-11.686952957721285, 14.44004367362166], [-9.252118718228587, 2.7941196059740783], [-9.032300304635049, 10.182846977503026], [-10.62627825877432, 12.350323157885825], [-6.42665879560543, 11.068833451422268], [-0.6311217121693742, 13.498392031323466]]
[[-9.169466450247212, 10.330919598189293], [-10.56072572859389, 12.813456654588753], [-9.252052590733623, 11.35322641568089], [-1.230140028584671, 14.207034476570632], [-8.888187501770524, 11.128834744359205], [-7.344278706524735, 13.551955516210715], [-10.404295994858144, 3.922604286448638], [-10.750921941274362, 8.763994088588682], [-6.849728558718903, 13.808982665698617], [-7.939834130755003, 13.39274785960846]]
[[-7.666549648452765, 11.219491077659846], [-10.56650894326012, 10.83665633050493], [-8.971395173799506, 10.477333635010522], [-8.431774312070901, 9.215808518225558], [-11.588102586628105, 11.262910871026271], [-9.342275810732632, 14.937042068378965], [-10.31476115330823, 3.2988763250485755], [-7.193141549129212, 13.189713422285594], [-9.111516898112841, 10.974724431482091], [-6.270140361234964, 14.933486440127057]]
[[-11.077441652203062, 10.875234082158546], [-11.972362007162308, 9.310651265496173], [-13.99162570735703, 11.315023245431748], [-6.496614279521255, 14.92680094969931], [-11.924199148777886, 12.157665185628629], [-10.271091864736759, 10.251802638753906], [-8.278451711670396, 5.502413889817799], [-6.881472124779114, 14.031115416074947], [-0.7114131338310767, 13.741773534539186], [-0.3156615662624387, 15.436676824082578]]
[[-8.264029282405344, 9.104832603264295], [-8.847089014312072, 11.03695829977568], [-10.592605611832122, 8.956705212094729], [-7.84200324120112, 12.33663148042262], [-12.168059179964152, 10.868267051414163], [-9.094008693167575, 11.26397065573547], [-7.828038730042801, 11.599234922402266], [-8.365694859571768, 12.161479657840756], [-4.127915497384864, 13.978861087073684], [-0.09933984397117246, 13.53715445056341]]
[[-7.383139290451123, 13.443946159406178], [-10.370698060300075, 10.72271567952062], [-11.575370852210769, 10.757419637428061], [-8.752771920565472, 12.070962385237108], [-12.711844429918122, 12.104124447068589], [-14.157033765434083, 10.381042552560478], [-9.032098667124922, 3.088757046826511], [-4.915822410171143, 13.28342815556211], [-4.580074948123997, 13.91153133198347], [-8.255671522976945, 14.31689518786261]]
[[-12.691038557514231, 10.95723264587874], [-8.343702201993029, 10.198769886605348], [-9.810215769985518, 12.008778124858727], [-4.867491745564441, 13.405796974120815], [-12.434252539175068, 9.811131467540957], [-11.205217743355435, 11.288943563528381], [-10.106914161499619, 1.767579500916534], [-5.608037971045913, 15.018842045405682], [-4.741561103548815, 13.621003782994826], [-3.693408357739571, 12.179993978469202]]
[[-8.950823179563406, 4.857960964681084], [-8.798888089350344, 10.68297605312496], [-9.76385294503876, 10.481199397825687], [-5.872517518712712, 15.396614747668979], [-9.207464145606975, 9.793439834498134], [-9.420006476448313, 10.901025317877062], [-9.480908263682247, 4.620172018123689], [-7.305652091584319, 11.472596671402444], [-8.28365034409133, 12.588920519202137], [-4.684686055260263, 14.221972240700278]]
[[-9.923485760643247, 8.334528625196683], [-8.324935486451544, 5.865912393957211], [-8.948048029664927, 11.957974692250968], [-8.378521029980462, 11.049166169995111], [-8.566551680185125, 12.465532707435422], [-9.310337343146438, 11.234540316615057], [-9.235133576261958, 2.989969226820099], [-9.549423996418037, 11.452426711228886], [-1.4557102441637744, 14.357761503564685], [-5.115849845100514, 11.556651962323219]]
[[-8.71680384143946, 9.831641379790701], [-11.014633224366321, 10.230931316708443], [-12.17095083176547, 11.760145821443412], [-13.402125808344085, 13.224084750805812], [-9.823484751484198, 8.463625052989086], [-11.461673586040824, 10.593535432905817], [-13.646307693090748, 6.646938302934547], [-6.976992052458213, 12.237613705430334], [-5.8276444205803655, 15.091639838676626], [-0.12521544404512774, 12.981208751293897]]
[[-11.586758446090077, 13.732858624828364], [-10.066484587909823, 9.907914444159536], [-10.197809123439585, 3.334329060056139], [-10.889749996151304, 13.856415084780808], [-9.520191210216204, 10.884702578090307], [-8.571349673392437, 13.728216442934853], [-12.878733942176527, 4.909391121610489], [-5.850462600795929, 13.066391996613518], [-7.427563063180545, 13.27818663462842], [-2.6060274199939286, 11.738552650005346]]
[[-8.010491490581337, 12.77967624133322], [-7.51037126192046, 12.18026724532722], [-9.516129034827076, 4.013398998353688], [-5.988241438714282, 12.484465387230493], [-10.033345298939562, 14.148825101159625], [-10.789138975397115, 9.573063554711078], [-8.40361121528451, 4.418423500340625], [-9.876219004192587, 14.024695330027463], [-4.9148635062798265, 16.401260854933767], [-1.5228131735819206, 11.98327936344476]]
[[-9.335279528543781, 13.722644300443656], [-6.648400862394104, 12.851926368439367], [-11.85084135871454, 7.092964252000556], [-4.528272304460677, 11.979286343900062], [-12.211557094949052, 11.214351849074086], [-9.125466341693567, 15.308170485206231], [-10.702614047534395, 2.897579752259065], [-11.954030109324876, 11.604097048217062], [-9.97318427360529, 15.076173398007642], [-1.2702626944655675, 15.760937245338814]]
[[-9.773624516627654, 9.215999725568235], [-10.311359064291336, 11.747775058787933], [-10.604258816610036, 7.999185255459617], [-4.381662218385225, 11.71413870542514], [-8.426252592121738, 11.712893087218239], [-11.166398736443627, 12.402836926716825], [-9.206881477803845, 3.740371691786641], [-7.988599332476863, 13.93788686493926], [-7.676490018744277, 10.971511359796919], [-2.551702512215946, 13.635296822373617]]
[[-5.265688920581015, 13.6403826457783], [-6.063557515466877, 12.990747889235646], [-9.968121435789495, 12.72912927889302], [-5.132537258027056, 15.32889593389028], [-9.430882738341534, 13.235011031821113], [-8.608845661391815, 7.00082376307409], [-9.123398946460537, 4.389809838304064], [-11.166891905670433, 12.516680072497751], [-5.673301595824249, 16.022090306458058], [-1.5891345039106568, 14.580619066161239]]
[[-5.669814953847254, 13.062336086290502], [-11.044165853281084, 12.578518207772476], [-9.266307966908311, 5.224192689099009], [-6.099306344704653, 11.958731530442494], [-6.374050938676093, 13.316879239542748], [-11.305741209577704, 6.513110057279743], [-8.473566759275174, 8.305255521959106], [-6.245898282229793, 14.470298981771867], [-2.509251827554348, 13.453968126335766], [-3.8687180744248604, 13.332793723945093]]
[[-7.078915221045573, 14.51603019588041], [-13.450459043295577, 8.671491666457465], [-8.58101082398802, 7.4495009054671755], [-8.759049980365967, 13.063791128566697], [-10.327319162352985, 13.931732095156423], [-9.795221193118966, 10.872851432137985], [-11.758745909004926, 6.003098097387544], [-7.329769241440436, 10.290603888879193], [-6.063733561726428, 12.318869553161575], [-8.992219461984462, 13.038864217141704]]
[[-6.492234786722948, 11.340321908682304], [-7.54211717451674, 9.07975006535802], [-8.584550548574928, 11.288898479519798], [-5.275346543029026, 13.071387226632071], [-11.101617792179129, 14.419716423499134], [-8.819101397765573, 11.912866861550356], [-13.125939115350933, 3.589794041797296], [-7.315002184309932, 13.785511730569343], [-7.310349593661922, 11.827371359567111], [-2.85872946353689, 11.58189516068096]]
[[-7.7343685690416555, 13.905831228553415], [-11.260152945516108, 11.115454855203552], [-9.328773741301656, 11.512984412198534], [-4.926852446192671, 13.40362620578351], [-10.113722942553196, 11.965803772498795], [-12.154619873697932, 8.712526835036662], [-12.209775972947398, 2.491660064490152], [-8.322720624268053, 13.187686752900746], [-3.0406742727160294, 13.883317353494217], [-6.77556163941774, 11.656915667730193]]
[[-7.4448630370229365, 13.18116986084484], [-12.187061948453636, 10.89469762021886], [-9.793821857501815, 10.284141161373972], [-0.49715062120388476, 12.442147723706627], [-11.094683909683633, 9.100873503488103], [-6.794709617813235, 11.397790130748884], [-11.23204905826197, 3.994155645604715], [-7.182100696038539, 12.430269084829915], [-5.695901461494519, 10.644342644620673], [-5.094941399377799, 11.493637594427925]]
[[-9.277944044850608, 4.177748612216437], [-11.398987495627242, 15.241733431524574], [-13.057657404470383, 9.194360159310285], [-3.6225826621833592, 15.39821696349357], [-9.649988146841954, 10.939355752997322], [-5.53934955895077, 11.977960726442891], [-9.916064606564907, 1.3999227560872498], [-12.747970085941631, 8.904692608994205], [-1.920887667319465, 13.603159774456307], [-2.7619934122648124, 14.047119070581005]]
[[-8.937425261406583, 12.076721115204334], [-10.456593775515447, 9.607874627732444], [-6.991106265465278, 8.413264347213136], [-6.320894798891165, 12.285991255791753], [-8.48107314680696, 10.281571992779261], [-8.311495519888046, 11.117647445363767], [-9.445479726817833, 3.283356166152451], [-9.492163536556834, 11.548885552280765], [-1.97542873290422, 14.543724424102207], [-2.720864293654988, 13.830352552627225]]
[[-9.003818605526284, 11.518549675647318], [-8.398958556102404, 9.872973547079788], [-9.932339673898985, 10.573755896707667], [-5.700322538852031, 14.427222595162226], [-8.220994488613853, 12.275406558757663], [-10.06011212644223, 11.350855825449914], [-11.422941491215724, 6.1108886100013695], [-10.55336505945102, 12.217212677801166], [-8.369983503302933, 11.63573986735299], [-3.2716926582114207, 12.879562958675558]]
[[-4.5945369556819315, 13.383853133414705], [-9.580708662857065, 10.257801750752174], [-9.989262874150809, 10.728096413251826], [-9.651022979557439, 12.748046271730187], [-9.018899255024941, 10.830211161949068], [-8.441727181373992, 10.525256373809052], [-10.616969313708589, 2.4359160952811214], [-10.163056636938386, 10.475816579467176], [-10.120662247747578, 14.929865318113574], [-4.13334314451727, 17.255214036671546]]
[[-7.722803827273594, 9.372499066787599], [-9.507916676769337, 12.720841966309193], [-10.437415774513834, 9.739835959426108], [-1.278222644852626, 13.66219571739311], [-8.71998804465733, 14.567511621748586], [-9.56494822398427, 11.698121664263752], [-9.790871842561296, 6.9284232331274085], [-6.715859848549613, 10.99874509886626], [-7.605562372112064, 12.737051017341592], [-6.313678095265383, 13.345968453042289]]
[[-9.983360753455596, 10.439874014748641], [-10.122052888001942, 10.982951167864758], [-7.093128662693413, 9.543700662715317], [-6.83074057990597, 11.764953641938966], [-11.840322641065663, 11.457993687382455], [-11.55115130955954, 12.450954521400455], [-10.118571037906303, 2.003506869787489], [-9.317400736418609, 12.709626692228799], [-2.4650544433174537, 12.769730806538362], [-2.382574743558172, 13.06268582742621]]
[[-7.847642904636214, 12.376335323299067], [-9.647810261059412, 8.511544274932216], [-10.170674889646802, 12.826097313706477], [-2.9589308769874014, 14.019241102538869], [-8.764402548011326, 11.871808554711155], [-10.391163613726842, 10.112705246357946], [-8.73073838252262, 4.578643837589162], [-7.317992386696977, 11.788208105271497], [-7.182808844566968, 13.580162364531036], [-6.368714155248103, 14.254930452913035]]
[[-5.22537415482375, 13.325673256456712], [-8.618964220807129, 12.865321722175691], [-11.758542594295424, 11.673012047403637], [-9.41803537189485, 13.020474656462232], [-8.459976851270033, 14.455815549467511], [-9.298188581438373, 3.8515360012764885], [-11.210511897980801, 2.9835102966422946], [-10.329961053770354, 10.648015171916086], [-1.6261582092959097, 12.885441960641337], [-6.432763720633607, 11.560179748298221]]
[[-7.91161281746365, 12.822019789987891], [-11.010347693843688, 9.751697926641615], [-11.32483269623926, 7.533036522121577], [-3.53963904203059, 15.00143012278034], [-11.604701381065118, 9.377775124544067], [-11.769338408645003, 12.514577626023105], [-9.766260047192374, 6.359452357561585], [-8.77201857811082, 14.498235220234374], [-5.177148218914375, 12.362008395833792], [-8.596547027843638, 16.283318098367005]]
[[-5.891827735245844, 12.838754929540633], [-11.983582435921402, 13.222699869627716], [-10.141783858129012, 11.735773894451132], [-6.028354033358987, 10.972710435951521], [-11.991236039966786, 7.375758114271124], [-7.991715298727895, 8.68695883565508], [-8.120384855765975, 2.1129164677407766], [-6.420485582096914, 12.918202950918053], [-3.6050843220016775, 14.760112490711549], [-3.9185012804999175, 13.70352064126293]]
[[-7.934783468460921, 13.156524481721137], [-8.902820006638438, 12.80312638991906], [-9.585229815028686, 10.39954796119112], [-12.65492432062702, 12.675617227891163], [-10.319398307294492, 9.03583049642104], [-6.754988191265614, 11.744666544541326], [-7.663045204343594, 6.551380771268683], [-10.140299798927392, 10.46732216773316], [-7.833151939062858, 15.517088335706893], [-6.427155648623048, 12.011382971741707]]
[[-9.343033607730886, 12.554178518459041], [-13.333417492321356, 11.619206081367462], [-9.685762948601017, 8.935498362133568], [-5.592920515974943, 11.333413057070999], [-11.88375418845921, 11.090097735818103], [-9.491428981917226, 15.816709996528273], [-9.783819265035103, 2.5100110409658027], [-11.522515816618473, 13.279383438281263], [-7.8666351063372595, 13.022459140777453], [-1.8949080074314004, 13.835844933488643]]
[[-12.079424824328896, 11.582462891029657], [-11.335801545290044, 14.446887451569303], [-7.248286035517488, 15.45924805736282], [-0.8308257273851063, 12.985550857742318], [-10.385811836378544, 8.571227717602069], [-12.004853002746254, 9.0321557641082], [-8.629455287909295, 4.081997606668121], [-7.067165214042742, 14.41476477471535], [-4.191021598770682, 13.788713770511903], [-2.6850247913778116, 11.711163400645221]]
[[-10.988489005876842, 13.336490386375576], [-9.37765553999547, 9.660054429767014], [-11.20801157082752, 8.95808359551383], [-5.008254402664373, 16.219201098857123], [-7.959102784001656, 12.671335466772474], [-7.40610333043596, 11.741933851038121], [-10.735816071564123, 7.810772327875332], [-7.230525184696578, 9.926499447599532], [-4.45366469638962, 13.931341487394716], [-0.6363047996240354, 12.351422574123523]]
[[-5.943999508332142, 13.188481564614671], [-7.420696576507526, 12.06576262718206], [-12.593774768430084, 8.616114624881888], [-11.631218176850679, 10.901054918160815], [-10.446760255388249, 11.722464916998813], [-6.938067202876024, 10.551763209640534], [-8.266138514388583, 10.88755163184631], [-9.443355593749645, 11.435037210610712], [-8.172874893329132, 12.80673781277974], [-7.451542412173774, 12.197592586292743]]
[[-9.166919983842725, 11.444698902799127], [-10.73637132588788, 14.945448437311784], [-8.064351336895673, 5.953073863441587], [-10.21055911784072, 13.451499191984867], [-13.748559533589084, 8.180043725697153], [-7.508836847731647, 10.605965347032585], [-8.832285732938411, 3.827490382915905], [-6.586546968655919, 9.80418941955059], [-5.16014514094659, 13.028126663406113], [-5.175862749633733, 13.536071882448647]]
[[-8.805168667983699, 12.533420500552772], [-9.773607986092658, 8.891413295573976], [-7.233607133327709, 13.962333725314751], [-3.355852984378716, 12.998915882993497], [-12.975374581560056, 8.913722386850871], [-10.179376065103177, 11.206909916036064], [-9.642827599361851, 10.65669721785089], [-8.322901082798577, 12.549306467211503], [-3.880869167938253, 11.960500511188249], [-1.2794595389452352, 13.407815929568445]]
[[-6.090911740080787, 10.533440036483505], [-7.558000164407641, 14.218145898573226], [-11.599401273957735, 5.754117923798617], [-7.7990224596111, 13.260744149102939], [-9.362814704674285, 8.094182563309845], [-7.58681016775775, 12.896552560288537], [-10.81993367867041, 10.096529185413225], [-9.346994909982918, 10.226743709151641], [-8.785532560977787, 11.274444071949585], [-3.733436727696204, 14.065407045232732]]
[[-7.287962867815494, 13.59655433125999], [-7.371003927868607, 13.350579507052693], [-10.082552589642477, 9.647383538680616], [-2.2444173348610263, 14.533286722861492], [-9.174349848192215, 14.339269535074902], [-10.173812976614185, 10.315236940785608], [-9.112314190466101, 4.4727001233356845], [-10.42846295934, 10.961091115765974], [-6.730117557597612, 14.220078750290376], [-4.019019648233394, 17.335424485863083]]
[[-7.5366569565589066, 12.39401113451804], [-9.662096671648335, 12.459719069022164], [-11.785140855916481, 7.105102978501158], [-1.7136562824507808, 11.414483714898243], [-11.231730836191314, 12.064375456282018], [-9.405498940838575, 13.53022486527446], [-10.492545988116909, 4.9339990885656775], [-8.338898886939687, 14.164302553687264], [-8.745638707816596, 13.101513338991017], [-1.3383198654040855, 15.075743506253891]]
[[-8.37702089614721, 10.29177138015029], [-10.608146780849983, 10.289482565392204], [-9.719702875615557, 10.63446175163194], [-8.26730430556057, 10.782873632501742], [-10.98703496612429, 9.023718100082588], [-8.8016210003492, 12.536207702867598], [-9.570246812116027, 1.2699729179671362], [-11.492659137410998, 12.215364752004954], [-4.081864128542526, 14.315563966092435], [-3.4708649236195397, 12.81334671388988]]
[[-7.394008919496864, 12.421757194545565], [-8.960690473146627, 8.116429035739573], [-10.350837265329096, 2.222272838682418], [-3.331928109529171, 12.856384877349246], [-7.811667188485429, 10.992476972385074], [-7.801164368765788, 13.587986616294708], [-9.407173989568989, 5.187269787548448], [-8.512715772565171, 12.175666702234345], [-5.013307914463304, 14.40349763078023], [-6.654218921637808, 12.672212336938692]]
[[-6.817765824067466, 9.84440975377045], [-7.798316734161034, 14.034500561533836], [-8.844581361257418, 12.32011712413154], [-3.0457716397223864, 11.992441258629954], [-10.963697050517903, 10.225247623472043], [-11.226741853113065, 10.311414263323618], [-9.317024942074978, 3.9947990172421095], [-9.560074227666103, 13.314685675010228], [-6.089784120363073, 13.333881782526976], [-2.7349302273655898, 13.269595909125245]]
[[-8.049292814187345, 9.628211720797252], [-11.428438385967937, 11.401646567303768], [-9.111393211735582, 10.98877286472651], [-6.632579715282217, 13.775457269229737], [-11.625591215221911, 9.168086393151897], [-6.687225420505381, 14.894144166028745], [-8.04200145044108, 3.6520194703501403], [-7.643349072491834, 15.165904644814546], [-7.162884850693061, 12.909802628426094], [-1.9879904681572071, 12.350947148847784]]
[[-9.056913952456842, 11.778732021555124], [-5.454917363773602, 12.704853764254636], [-9.810546140880184, 12.558429128524725], [-6.310698771533572, 9.971222401658304], [-9.217179053568282, 14.617367383147103], [-9.275382737877818, 7.398905265825271], [-8.318075001989072, 6.860837775513587], [-7.085659795510686, 12.194835442376979], [-3.3503501299744727, 12.834738626222892], [-1.6622892196633465, 12.931928263499024]]
[[-11.089872163561813, 14.453023122781806], [-13.790285367725055, 10.796126772003749], [-8.668146366734396, 12.110034394253827], [-7.401726320685148, 13.448085139278788], [-8.89230408748407, 12.502226670099665], [-10.53727074519076, 13.453556305365893], [-8.545079082758507, 8.911410975577013], [-8.185235970357292, 11.904179781848894], [-3.6788059257621644, 15.796951278110274], [-1.3150306196430472, 11.7924979903377]]
